advance_id,worker_id,requested_at,amount_cad,fee_cad,status,repaid_at,repayment_source,reason_code
A-00001,W-0001,2026-05-13T23:57:00,107.47,3.22,repaid,2026-05-18T12:00:00,manual,other
A-00002,W-0001,2026-05-22T21:39:00,93.39,1.99,outstanding,,same_day_earnings,childcare
A-00003,W-0001,2026-04-30T18:45:00,117.03,0.00,repaid,2026-05-01T11:00:00,same_day_earnings,other
A-00004,W-0001,2026-04-27T20:53:00,71.34,4.99,repaid,2026-04-28T10:00:00,manual,bill_due
A-00005,W-0001,2026-04-13T20:02:00,34.59,1.99,repaid,2026-04-14T12:00:00,same_day_earnings,transit
A-00006,W-0001,2026-04-02T18:03:00,56.96,0.00,repaid,2026-04-06T10:00:00,same_day_earnings,groceries
A-00007,W-0002,2026-05-13T23:18:00,84.70,2.54,repaid,2026-05-18T12:00:00,manual,groceries
A-00008,W-0002,2026-04-19T20:08:00,41.80,2.93,repaid,2026-04-21T08:00:00,same_day_earnings,groceries
A-00009,W-0002,2026-05-29T17:52:00,41.43,2.07,repaid,2026-06-05T12:00:00,manual,groceries
A-00010,W-0002,2026-05-03T18:37:00,86.07,6.02,repaid,2026-05-06T11:00:00,next_payroll,rent_gap
A-00011,W-0002,2026-06-05T20:43:00,87.41,0.00,outstanding,,next_payroll,transit
A-00012,W-0002,2026-05-17T23:38:00,70.38,3.52,repaid,2026-05-18T11:00:00,manual,groceries
A-00013,W-0005,2026-06-01T21:56:00,26.78,1.99,repaid,2026-06-06T10:00:00,manual,bill_due
A-00014,W-0005,2026-05-16T18:01:00,114.65,3.44,repaid,2026-05-21T10:00:00,same_day_earnings,transit
A-00015,W-0005,2026-04-03T20:24:00,105.84,1.99,repaid,2026-04-04T11:00:00,same_day_earnings,emergency
A-00016,W-0006,2026-04-02T21:28:00,80.38,2.41,repaid,2026-04-09T09:00:00,same_day_earnings,groceries
A-00017,W-0006,2026-04-09T18:22:00,95.68,1.99,repaid,2026-04-14T11:00:00,manual,bill_due
